datetime,count
2012-10-23 09:00:00,323.08184239415124
2012-10-23 10:00:00,257.5791036035193
2012-10-23 11:00:00,288.7351564299671
2012-10-23 12:00:00,282.1590364355556
2012-10-23 13:00:00,285.5273207867427
2012-10-23 14:00:00,304.79532305981616
2012-10-23 15:00:00,301.81820011357706
2012-10-23 16:00:00,470.33659750740753
2012-10-23 17:00:00,473.4737721937322
2012-10-23 18:00:00,450.8265250708781
2012-10-23 19:00:00,443.5028728404516
2012-10-23 20:00:00,238.88576990620038
2012-10-23 21:00:00,230.8897588250206
2012-10-23 22:00:00,227.08756830470173
2012-10-23 23:00:00,215.70508791986057
2012-10-24 00:00:00,122.8604776016643
2012-10-24 01:00:00,128.24077647145214
2012-10-24 02:00:00,126.36312973442223
2012-10-24 03:00:00,103.95126439684302
2012-10-24 04:00:00,102.07361765981312
2012-10-24 05:00:00,96.23829561228499
2012-10-24 06:00:00,83.33433493716444
2012-10-24 07:00:00,83.14373731320576
2012-10-24 08:00:00,314.48484579749936
2012-10-24 09:00:00,319.6109802459884
2012-10-24 10:00:00,224.44926798909148
2012-10-24 11:00:00,257.1651146446854
2012-10-24 12:00:00,276.275836772866
2012-10-24 13:00:00,289.14895477186417
2012-10-24 14:00:00,325.23873218258393
2012-10-24 15:00:00,305.5603543972508
2012-10-24 16:00:00,491.60507420425506
2012-10-24 17:00:00,460.7766718183733
2012-10-24 18:00:00,463.22346848300833
2012-10-24 19:00:00,431.752021668525
2012-10-24 20:00:00,244.7577285295114
2012-10-24 21:00:00,242.60567315735227
2012-10-24 22:00:00,231.21686127909672
2012-10-24 23:00:00,211.04027881165493
2012-10-25 00:00:00,136.76901285899976
2012-10-25 01:00:00,134.19068261657455
2012-10-25 02:00:00,114.21647683403613
2012-10-25 03:00:00,76.15646081065825
2012-10-25 04:00:00,74.82763134388684
2012-10-25 05:00:00,71.85050839764781
2012-10-25 06:00:00,69.42404439035938
2012-10-25 07:00:00,67.54639765332949
2012-10-25 08:00:00,312.29253263995867
2012-10-25 09:00:00,309.8660686326703
2012-10-25 10:00:00,208.70769194342628
2012-10-25 11:00:00,207.3788624766549
2012-10-25 12:00:00,215.00604938743624
2012-10-25 13:00:00,215.05294643369535
2012-10-25 14:00:00,247.83551134788826
2012-10-25 15:00:00,264.24058534113044
2012-10-25 16:00:00,419.3031766543118
2012-10-25 17:00:00,417.4255299172819
2012-10-25 18:00:00,385.91666220622164
2012-10-25 19:00:00,378.49369880057094
2012-10-25 20:00:00,179.44852323783158
2012-10-25 21:00:00,177.57087650080163
2012-10-25 22:00:00,186.99915700445507
2012-10-25 23:00:00,184.2982843620374
2012-10-26 00:00:00,100.38199901264898
2012-10-26 01:00:00,79.64214324177411
2012-10-26 02:00:00,77.49008786961497
2012-10-26 03:00:00,74.51296492337595
2012-10-26 04:00:00,72.63531818634605
2012-10-26 05:00:00,71.85714765852524
2012-10-26 06:00:00,70.25390955662454
2012-10-26 07:00:00,68.10185418446541
2012-10-26 08:00:00,309.09792079561703
2012-10-26 09:00:00,307.22027405858717
2012-10-26 10:00:00,201.5961046802251
2012-10-26 11:00:00,214.69138296692535
2012-10-26 12:00:00,221.9782064490658
2012-10-26 13:00:00,226.80784637990297
2012-10-26 14:00:00,244.0523612786727
2012-10-26 15:00:00,251.68587968286835
2012-10-26 16:00:00,386.3038061237123
2012-10-26 17:00:00,376.4071788104583
2012-10-26 18:00:00,373.38588409917423
2012-10-26 19:00:00,361.4527447753825
2012-10-26 20:00:00,188.28772868584485
2012-10-26 21:00:00,193.69011343815512
2012-10-26 22:00:00,181.1679604005681
2012-10-26 23:00:00,195.23658907170284
2012-10-27 00:00:00,89.29772788467146
2012-10-27 01:00:00,70.9231468005263
2012-10-27 02:00:00,67.94602385428729
2012-10-27 03:00:00,83.11412873463111
2012-10-27 04:00:00,64.73954765048597
2012-10-27 05:00:00,70.00221332005715
2012-10-27 06:00:00,68.12456658302723
2012-10-27 07:00:00,72.52052194657935
2012-10-27 08:00:00,324.88193857380406
2012-10-27 09:00:00,323.00429183677414
2012-10-27 10:00:00,229.55691924293444
2012-10-27 11:00:00,242.6301116471122
2012-10-27 12:00:00,274.9260485902838
2012-10-27 13:00:00,285.2237798970399
2012-10-27 14:00:00,279.02168975834513
2012-10-27 15:00:00,223.10883871880367
2012-10-27 16:00:00,388.032312967355
2012-10-27 17:00:00,386.1546662303251
2012-10-27 18:00:00,384.2770194932952
2012-10-27 19:00:00,365.75443816583083
2012-10-27 20:00:00,192.5894220762932
2012-10-27 21:00:00,190.71177533926328
2012-10-27 22:00:00,188.28531133197487
2012-10-27 23:00:00,188.4187102396317
2012-10-28 00:00:00,90.01521538525306
2012-10-28 01:00:00,96.50752951337367
2012-10-28 02:00:00,98.84172250814095
2012-10-28 03:00:00,102.98098441728838
2012-10-28 04:00:00,100.55452041
2012-10-28 05:00:00,99.7763498821792
2012-10-28 06:00:00,101.83429257312505
2012-10-28 07:00:00,100.50730477504578
2012-10-28 08:00:00,333.4647414343226
2012-10-28 09:00:00,338.5467041177665
2012-10-28 10:00:00,228.71795280774086
2012-10-28 11:00:00,236.490893495771
2012-10-28 12:00:00,213.65652062901984
2012-10-28 13:00:00,213.15275873632834
2012-10-28 14:00:00,219.8262232151494
2012-10-28 15:00:00,212.63910220580533
2012-10-28 16:00:00,352.28149006178273
2012-10-28 17:00:00,333.98326916745685
2012-10-28 18:00:00,304.8178117441496
2012-10-28 19:00:00,305.41352606066715
2012-10-28 20:00:00,130.32396618784057
2012-10-28 21:00:00,139.9158933254477
2012-10-28 22:00:00,139.1377227976269
2012-10-28 23:00:00,126.61556976003982
2012-10-29 00:00:00,47.0288569446323
2012-10-30 13:00:00,121.24859578586063
2012-10-30 14:00:00,119.37094904883074
2012-10-30 15:00:00,114.48152169240713
2012-10-30 16:00:00,283.89124430788485
2012-10-30 17:00:00,282.5624148411134
2012-10-30 18:00:00,285.83901181127266
2012-10-30 19:00:00,376.77638197736286
2012-10-30 20:00:00,130.37882824044166
2012-10-30 21:00:00,129.48667298509253
2012-10-30 22:00:00,147.72405388173547
2012-10-30 23:00:00,145.84640714470552
2012-10-31 00:00:00,40.30149023456681
2012-10-31 01:00:00,38.69825213266613
2012-10-31 02:00:00,32.47516037020488
2012-10-31 03:00:00,34.66855002347707
2012-10-31 04:00:00,16.427152451047064
2012-10-31 05:00:00,26.84222015911513
2012-10-31 06:00:00,40.91084883024989
2012-10-31 07:00:00,15.397797008195703
2012-10-31 08:00:00,284.63285347261007
2012-10-31 09:00:00,288.75593182436205
2012-10-31 10:00:00,186.79381603362455
2012-10-31 11:00:00,177.87932689152342
2012-10-31 12:00:00,222.25534503905766
2012-10-31 13:00:00,233.6563164125531
2012-10-31 14:00:00,215.28173532840793
2012-10-31 15:00:00,226.51425078077602
2012-10-31 16:00:00,378.32756283992944
2012-10-31 17:00:00,368.206363629559
2012-10-31 18:00:00,366.3287168925291
2012-10-31 19:00:00,373.8345067455635
2012-10-31 20:00:00,200.66949065602586
2012-10-31 21:00:00,198.79184391899594
2012-10-31 22:00:00,186.42609823152387
2012-10-31 23:00:00,188.87578595891094
2012-11-20 00:00:00,68.6168741142961
2012-11-20 01:00:00,74.92001291875195
2012-11-20 02:00:00,41.498742521649106
2012-11-20 03:00:00,49.05997463891887
2012-11-20 04:00:00,48.389039606902365
2012-11-20 05:00:00,47.61086907908154
2012-11-20 06:00:00,39.574752944443034
2012-11-20 07:00:00,48.60744318361479
2012-11-20 08:00:00,292.37444962472165
2012-11-20 09:00:00,286.6452771774978
2012-11-20 10:00:00,196.67745589847783
2012-11-20 11:00:00,197.57527025886958
2012-11-20 12:00:00,197.34775866999945
2012-11-20 13:00:00,210.43906163519154
2012-11-20 14:00:00,206.63687111487263
2012-11-20 15:00:00,212.0209338421907
2012-11-20 16:00:00,366.0419735113557
2012-11-20 17:00:00,347.8396027887798
2012-11-20 18:00:00,352.94365135474624
2012-11-20 19:00:00,347.1083293072181
2012-11-20 20:00:00,159.02527876260325
2012-11-20 21:00:00,176.31511076866343
2012-11-20 22:00:00,174.4374640316335
2012-11-20 23:00:00,147.89493325403083
2012-11-21 00:00:00,63.350286547324494
2012-11-21 01:00:00,52.898267563675354
2012-11-21 02:00:00,32.015225651435756
2012-11-21 03:00:00,30.13757891440582
2012-11-21 04:00:00,28.25993217737592
2012-11-21 05:00:00,26.382285440345996
2012-11-21 06:00:00,28.283155897474614
2012-11-21 07:00:00,17.303739005643138
2012-11-21 08:00:00,255.22745462143172
2012-11-21 09:00:00,283.26670962949584
2012-11-21 10:00:00,206.9302038797152
2012-11-21 11:00:00,228.14571216628033
2012-11-21 12:00:00,245.13403832062568
2012-11-21 13:00:00,249.43510519503468
2012-11-21 14:00:00,255.2080218960418
2012-11-21 15:00:00,250.92863387194393
2012-11-21 16:00:00,419.9425507945456
2012-11-21 17:00:00,400.89139641065304
2012-11-21 18:00:00,406.2533732554486
2012-11-21 19:00:00,384.87213252119074
2012-11-21 20:00:00,179.93151250866183
2012-11-21 21:00:00,200.6945919996353
2012-11-21 22:00:00,196.02337360416942
2012-11-21 23:00:00,175.83020145073715
2012-11-22 00:00:00,62.838216762272246
2012-11-22 01:00:00,55.22973230412322
2012-11-22 02:00:00,24.465351778705468
2012-11-22 03:00:00,22.313296406546286
2012-11-22 04:00:00,6.859779631403093
2012-11-22 05:00:00,18.55800293248646
2012-11-22 06:00:00,27.144946969737816
2012-11-22 07:00:00,6.834649878971339
2012-11-22 08:00:00,248.36142319936718
2012-11-22 09:00:00,288.78533273351303
2012-11-22 10:00:00,197.0959567590343
2012-11-22 11:00:00,235.0239587460785
2012-11-22 12:00:00,245.44095345776557
2012-11-22 13:00:00,252.90633540328528
2012-11-22 14:00:00,256.4175327540195
2012-11-22 15:00:00,254.53988601698953
2012-11-22 16:00:00,416.31764036123997
2012-11-22 17:00:00,407.34008912512365
2012-11-22 18:00:00,388.67778871492015
2012-11-22 19:00:00,333.702074385765
2012-11-22 20:00:00,163.18949213118782
2012-11-22 21:00:00,168.33297973075486
2012-11-22 22:00:00,167.71255351176083
2012-11-22 23:00:00,151.63537091837554
2012-11-23 00:00:00,70.08935408869932
2012-11-23 01:00:00,43.17484536282044
2012-11-23 02:00:00,38.924801021378514
2012-11-23 03:00:00,48.768965576665664
2012-11-23 04:00:00,28.24527044885923
2012-11-23 05:00:00,27.81970877793502
2012-11-23 06:00:00,25.9420620409051
2012-11-23 07:00:00,24.064415303875194
2012-11-23 08:00:00,246.09798677689213
2012-11-23 09:00:00,270.61192369108466
2012-11-23 10:00:00,192.67002449891146
2012-11-23 11:00:00,225.96003826961692
2012-11-23 12:00:00,245.2135744899479
2012-11-23 13:00:00,246.68229200312052
2012-11-23 14:00:00,259.845918447607
2012-11-23 15:00:00,243.25869109711746
2012-11-23 16:00:00,398.9192490541567
2012-11-23 17:00:00,399.55913513571926
2012-11-23 18:00:00,390.57809318389025
2012-11-23 19:00:00,381.35198305269734
2012-11-23 20:00:00,233.74691583147296
2012-11-23 21:00:00,221.15796109377743
2012-11-23 22:00:00,228.0561109289897
2012-11-23 23:00:00,217.06964770100254
2012-11-24 00:00:00,118.83802675184512
2012-11-24 01:00:00,77.02871083124029
2012-11-24 02:00:00,73.17107804668605
2012-11-24 03:00:00,69.4326827788815
2012-11-24 04:00:00,50.528106344669666
2012-11-24 05:00:00,53.60221730023497
2012-11-24 06:00:00,46.03923195778921
2012-11-24 07:00:00,33.349989479059886
2012-11-24 08:00:00,262.38888700738323
2012-11-24 09:00:00,264.15033518067736
2012-11-24 10:00:00,160.11507888840788
2012-11-24 11:00:00,174.2261077014179
2012-11-24 12:00:00,172.57739637199506
2012-11-24 13:00:00,202.57175174666415
2012-11-24 14:00:00,199.04107879872225
2012-11-24 15:00:00,189.6932687557266
2012-11-24 16:00:00,349.7150335136736
2012-11-24 17:00:00,336.4704065558564
2012-11-24 18:00:00,337.9574460940213
2012-11-24 19:00:00,338.6944243630655
2012-11-24 20:00:00,154.96423459605228
2012-11-24 21:00:00,157.4895282813591
2012-11-24 22:00:00,154.51240533512006
2012-11-24 23:00:00,153.73423480729926
2012-11-25 00:00:00,52.045576338798874
2012-11-25 01:00:00,58.344654486819906
2012-11-25 02:00:00,47.186073924085605
2012-11-25 03:00:00,68.69263451361888
2012-11-25 04:00:00,66.81498777658896
2012-11-25 05:00:00,30.561507060178638
2012-11-25 06:00:00,33.28744509138712
2012-11-25 07:00:00,26.923549987430825
2012-11-25 08:00:00,259.40089808017655
2012-11-25 09:00:00,260.7301933095147
2012-11-25 10:00:00,170.50532373775093
2012-11-25 11:00:00,168.90949400165226
2012-11-25 12:00:00,167.03184726462237
2012-11-25 13:00:00,166.25367673680157
2012-11-25 14:00:00,173.85366448767496
2012-11-25 15:00:00,188.47295209776027
2012-11-25 16:00:00,361.7961782586913
2012-11-25 17:00:00,355.6291636431065
2012-11-25 18:00:00,341.28506047608016
2012-11-25 19:00:00,355.55714239897867
2012-11-25 20:00:00,155.2659091244475
2012-11-25 21:00:00,171.70378780381992
2012-11-25 22:00:00,151.51061565038768
2012-11-25 23:00:00,130.27918934981335
2012-11-26 00:00:00,45.202213941037776
2012-11-26 01:00:00,39.427544014854604
2012-11-26 02:00:00,37.5498972778247
2012-11-26 03:00:00,35.67225054079478
2012-11-26 04:00:00,37.69162699291813
2012-11-26 05:00:00,22.259524025287902
2012-11-26 06:00:00,33.936333518858284
2012-11-26 07:00:00,40.6504121795257
2012-11-26 08:00:00,278.28016231076833
2012-11-26 09:00:00,294.3411240360885
2012-11-26 10:00:00,209.19392651771665
2012-11-26 11:00:00,236.2970479603136
2012-11-26 12:00:00,244.1323858586567
2012-11-26 13:00:00,242.25473912162678
2012-11-26 14:00:00,242.30163616788587
2012-11-26 15:00:00,238.77385428269622
2012-11-26 16:00:00,420.31641338162933
2012-11-26 17:00:00,412.2805087109686
2012-11-26 18:00:00,362.10036915000325
2012-11-26 19:00:00,362.993250059182
2012-11-26 20:00:00,194.31448233657073
2012-11-26 21:00:00,192.4368355995408
2012-11-26 22:00:00,172.24366344610857
2012-11-26 23:00:00,142.6241657193694
2012-11-27 00:00:00,49.77955540117304
2012-11-27 01:00:00,42.59243439182899
2012-11-27 02:00:00,36.66002015681917
2012-11-27 03:00:00,37.50331922875624
2012-11-27 04:00:00,10.305905278773466
2012-11-27 05:00:00,24.374533949908244
2012-11-27 06:00:00,27.100471981116687
2012-11-27 07:00:00,9.458689327310772
2012-11-27 08:00:00,250.45291426977033
2012-11-27 09:00:00,269.1269693778356
2012-11-27 10:00:00,141.9900682324028
2012-11-27 11:00:00,120.32670045185043
2012-11-27 12:00:00,112.90189537750753
2012-11-27 13:00:00,117.00355992174654
2012-11-27 14:00:00,109.69726084239835
2012-11-27 15:00:00,143.73155007809527
2012-11-27 16:00:00,313.141272693573
2012-11-27 17:00:00,309.61349080838335
2012-11-27 18:00:00,301.53305234303133
2012-11-27 19:00:00,317.7134633546062
2012-11-27 20:00:00,133.76857933711187
2012-11-27 21:00:00,122.8409077194713
2012-11-27 22:00:00,129.41912723406594
2012-11-27 23:00:00,109.78916730057708
2012-11-28 00:00:00,23.399520897641114
2012-11-28 01:00:00,25.592910550913317
2012-11-28 02:00:00,23.7152638138834
2012-11-28 03:00:00,28.40518466198151
2012-11-28 04:00:00,27.078196863902228
2012-11-28 05:00:00,29.804134895110735
2012-11-28 06:00:00,29.339812036019794
2012-11-28 07:00:00,38.106883063524876
2012-11-28 08:00:00,275.92513644342273
2012-11-28 09:00:00,304.9036964530509
2012-11-28 10:00:00,213.9157371424665
2012-11-28 11:00:00,216.77753431974782
2012-11-28 12:00:00,211.01177316628574
2012-11-28 13:00:00,219.73513303977754
2012-11-28 14:00:00,218.56898133304574
2012-11-28 15:00:00,226.07292951738802
2012-11-28 16:00:00,400.22306492109107
2012-11-28 17:00:00,397.90833178889227
2012-11-28 18:00:00,383.6187072018334
2012-11-28 19:00:00,383.1377886016005
2012-11-28 20:00:00,214.0275400100429
2012-11-28 21:00:00,200.8153057496706
2012-11-28 22:00:00,185.55845799892103
2012-11-28 23:00:00,174.30936520340452
2012-11-29 00:00:00,68.1842951059907
2012-11-29 01:00:00,56.94123700498413
2012-11-29 02:00:00,60.2178339751433
2012-11-29 04:00:00,29.632357222709913
2012-11-29 05:00:00,44.12030298977227
2012-11-29 06:00:00,46.13967944189559
2012-11-29 07:00:00,46.93257710084047
2012-11-29 08:00:00,269.04388818459313
2012-11-29 09:00:00,294.21367195543365
2012-11-29 10:00:00,190.27742448492089
2012-11-29 11:00:00,230.60046098951395
2012-11-29 12:00:00,226.4576041864984
2012-11-29 13:00:00,245.98622111696793
2012-11-29 14:00:00,218.23814822803465
2012-11-29 15:00:00,212.50822000761858
2012-11-29 16:00:00,389.13491038167723
2012-11-29 17:00:00,385.78376477102864
2012-11-29 18:00:00,368.382534071318
2012-11-29 19:00:00,355.1721414796379
2012-11-29 20:00:00,186.0600512193881
2012-11-29 21:00:00,156.9455090432255
2012-11-29 22:00:00,152.0763259006323
2012-11-29 23:00:00,175.52661953866175
2012-11-30 00:00:00,49.448861532732224
2012-11-30 01:00:00,48.552185009916705
2012-11-30 02:00:00,48.014019669124835
2012-11-30 03:00:00,46.13637293209492
2012-11-30 04:00:00,41.11300629076413
2012-11-30 05:00:00,29.73052590592296
2012-11-30 06:00:00,20.163749492033425
2012-11-30 07:00:00,29.872255621016393
2012-11-30 08:00:00,245.85082769795468
2012-11-30 09:00:00,266.4708403968219
2012-11-30 10:00:00,181.75703064683057
2012-11-30 11:00:00,196.18638552331487
2012-11-30 12:00:00,215.12607407491598
2012-11-30 13:00:00,226.26400389219685
2012-11-30 14:00:00,225.48583336437605
2012-11-30 15:00:00,229.74833399996254
2012-11-30 16:00:00,405.60134004448594
2012-11-30 17:00:00,374.5397075914803
2012-11-30 18:00:00,349.55221756347936
2012-11-30 19:00:00,353.70691439928356
2012-11-30 20:00:00,180.54189830974593
2012-11-30 21:00:00,159.31047200917163
2012-11-30 22:00:00,162.5870689793308
2012-11-30 23:00:00,139.05824418799654
2012-12-20 00:00:00,84.81613069807891
2012-12-20 01:00:00,81.59708270364541
2012-12-20 02:00:00,79.71943596661552
2012-12-20 03:00:00,48.558642904054
2012-12-20 04:00:00,46.68099616702409
2012-12-20 05:00:00,44.52894079486494
2012-12-20 06:00:00,54.64751398528135
2012-12-20 07:00:00,46.20229966312341
2012-12-20 08:00:00,283.83204979436607
2012-12-20 09:00:00,281.95440305733615
2012-12-20 10:00:00,180.66057940576587
2012-12-20 11:00:00,182.60205849017768
2012-12-20 12:00:00,193.9197219190836
2012-12-20 13:00:00,186.04725241839873
2012-12-20 14:00:00,189.6156111747653
2012-12-20 15:00:00,179.14623904003798
2012-12-20 16:00:00,344.5004367475996
2012-12-20 17:00:00,335.6244989664314
2012-12-20 18:00:00,328.13904177074346
2012-12-20 19:00:00,308.25724727196643
2012-12-20 20:00:00,133.67706563579773
2012-12-20 21:00:00,131.79941889876778
2012-12-20 22:00:00,116.07601475596184
2012-12-20 23:00:00,141.26092946324724
2012-12-21 00:00:00,0
2012-12-21 01:00:00,0
2012-12-21 02:00:00,0
2012-12-21 03:00:00,0
2012-12-21 04:00:00,0
2012-12-21 05:00:00,0
2012-12-21 06:00:00,0
2012-12-21 07:00:00,0
2012-12-21 08:00:00,228.01492052966432
2012-12-21 09:00:00,230.3118972060524
2012-12-21 10:00:00,148.40162993338643
2012-12-21 11:00:00,130.85211642332115
2012-12-21 12:00:00,133.43863217069514
2012-12-21 13:00:00,130.46150922445608
2012-12-21 14:00:00,128.03320354847554
2012-12-21 15:00:00,120.74462684115912
2012-12-21 16:00:00,294.6185119410407
2012-12-21 17:00:00,255.23378292763522
2012-12-21 18:00:00,253.9067951295559
2012-12-21 19:00:00,295.4067692764741
2012-12-21 20:00:00,131.05717768697207
2012-12-21 21:00:00,110.02741312356956
2012-12-21 22:00:00,106.98403252976307
2012-12-21 23:00:00,108.88490298689169
2012-12-22 00:00:00,1.1237893169534097
2012-12-22 01:00:00,1.719503633470982
2012-12-22 02:00:00,0
2012-12-22 03:00:00,0
2012-12-22 04:00:00,5.093846022892556
2012-12-22 05:00:00,0
2012-12-22 06:00:00,0
2012-12-22 07:00:00,0
2012-12-22 08:00:00,225.06119501872814
2012-12-22 09:00:00,224.61200259549386
2012-12-22 10:00:00,119.53849215608238
2012-12-22 11:00:00,138.54670919223042
2012-12-22 12:00:00,137.17240649793683
2012-12-22 13:00:00,145.79183412212294
2012-12-22 14:00:00,143.63977874996377
2012-12-22 15:00:00,141.1348177220035
2012-12-22 16:00:00,304.9358570840452
2012-12-22 17:00:00,299.6676743317678
2012-12-22 18:00:00,276.02452677802273
2012-12-22 19:00:00,270.2325037007614
2012-12-22 20:00:00,106.89723870718672
2012-12-22 21:00:00,92.80612481321359
2012-12-22 22:00:00,90.92847807618367
2012-12-22 23:00:00,93.45377176149051
2012-12-23 00:00:00,0.4180607527546094
2012-12-23 01:00:00,2.9433544380614425
2012-12-23 02:00:00,0
